Year;Players;Clubs;Position;Total;Goals;Assists;Yellow;YellowRed;Red;Start;Sub;CameOn;TakeOff;PenaltyScored;PenaltySaved;PenaltyMissed;PenaltyConceded;OwnGoals
11. Dez;Julian Wiessmeier;1. FC Nurnberg;Midfielder;8;0;0;1;0;0;1;18;7;1;0;0;0;0;0
11. Dez;Vedran Corluka;Bayer Leverkusen;Defender;7;0;1;0;0;0;7;1;0;3;0;0;0;0;0
11. Dez;Gylfi Sigurdsson;TSG 1899 Hoffenheim;Midfielder;7;0;1;0;0;0;7;4;0;4;0;0;0;0;0
11. Dez;Sotiris Kyrgiakos;VfL Wolfsburg;Defender;7;0;0;1;0;1;7;0;0;0;0;0;0;0;0
11. Dez;Andreas Hinkel;SC Freiburg;Defender;7;0;0;2;0;0;6;12;1;4;0;0;0;0;0
11. Dez;Sebastian Mielitz;Werder Bremen;Goalkeeper;7;0;0;0;0;0;6;27;1;0;0;0;0;3;0
11. Dez;Chris Lowe;Borussia Dortmund;Defender;7;0;0;0;0;0;6;17;1;1;0;0;0;0;0
11. Dez;Maik Franz;Hertha BSC;Defender;7;0;0;3;0;0;6;8;1;1;0;0;0;0;0
11. Dez;Zoltan Stieber;1. FSV Mainz 05;Midfielder;7;0;1;0;0;0;5;12;2;5;0;0;0;0;0
11. Dez;Zhi Gin Lam;Hamburger SV;Midfielder;7;0;1;0;0;0;4;8;3;3;0;0;0;0;0
11. Dez;Andrezinho;1. FC Koln;Defender;7;0;0;1;0;0;4;12;3;4;0;0;0;0;0
11. Dez;Markus Mendler;1. FC Nurnberg;Forward;7;0;0;0;0;0;4;7;3;4;0;0;0;0;0
11. Dez;Danijel Pranjic;Bayern Munich;Midfielder;7;0;0;1;0;0;4;26;3;4;0;0;0;0;0
11. Dez;Tranquillo Barnetta;Bayer Leverkusen;Midfielder;7;0;2;0;0;0;3;6;4;2;0;0;0;0;0
11. Dez;Andrew Wooten;1. FC Kaiserslautern;Forward;7;1;0;0;0;0;2;8;5;1;0;0;0;0;0
11. Dez;Michael Ortega;Bayer Leverkusen;Midfielder;7;0;0;0;0;0;2;17;5;2;0;0;0;0;0
11. Dez;Jan Simunek;1. FC Kaiserslautern;Defender;6;0;2;1;0;0;6;0;0;0;0;0;0;0;0
11. Dez;Mohammed Amsif;FC Augsburg;Goalkeeper;6;0;0;1;0;0;6;25;0;0;0;0;0;0;0
11. Dez;Nando Rafael;FC Augsburg;Forward;6;2;0;1;0;0;5;10;1;4;2;0;0;0;0
11. Dez;Danny Da Costa;Bayer Leverkusen;Defender;6;0;0;0;0;0;5;8;1;4;0;0;0;0;0
11. Dez;Timo Hildebrand;FC Schalke 04;Goalkeeper;6;0;0;0;0;0;5;5;1;0;0;0;0;1;0
11. Dez;Sergio Escudero;FC Schalke 04;Defender;6;0;0;0;0;0;4;14;2;0;0;0;0;0;0
11. Dez;Bjarne Thoelke;VfL Wolfsburg;Defender;6;0;0;0;0;0;4;5;2;0;0;0;0;0;0
11. Dez;Beg Ferati;SC Freiburg;Defender;6;0;0;0;0;0;3;14;3;2;0;0;0;0;0
11. Dez;Jakub Swierczok;1. FC Kaiserslautern;Forward;6;0;0;2;0;0;3;7;3;2;0;0;0;0;0
11. Dez;Florian Trinks;Werder Bremen;Midfielder;6;0;0;0;0;0;3;14;3;2;0;0;0;0;0
11. Dez;Thomas Hitzlsperger;VfL Wolfsburg;Midfielder;6;0;0;0;0;0;2;5;4;1;0;0;0;0;0
11. Dez;Wesley;Werder Bremen;Midfielder;6;1;1;1;0;0;1;16;5;0;0;0;0;0;0
11. Dez;Altin Lala;Hannover 96;Midfielder;6;0;0;2;0;0;1;27;5;1;0;0;0;0;0
11. Dez;Nicolai Jorgensen;1. FC Kaiserslautern;Forward;6;0;0;2;0;0;1;16;5;1;0;0;0;0;0
11. Dez;Edmond Kapllani;FC Augsburg;Forward;6;1;0;0;0;0;0;14;6;0;0;0;0;0;0
11. Dez;Michael Lumb;SC Freiburg;Defender;5;0;3;0;0;0;4;6;1;1;0;0;0;0;0
11. Dez;Yohandry Orozco;VfL Wolfsburg;Midfielder;5;0;0;0;0;0;4;6;1;3;0;0;0;0;0
11. Dez;Per Nilsson;1. FC Nurnberg;Defender;5;0;0;1;0;0;3;7;2;0;0;0;0;0;0
11. Dez;Clemens Walch;1. FC Kaiserslautern;Midfielder;5;0;0;0;0;0;3;9;2;3;0;0;0;0;0
11. Dez;Antonio Da Silva;Borussia Dortmund;Midfielder;5;0;1;0;0;0;2;9;3;1;0;0;0;0;0
11. Dez;Wilson Kamavuaka;1. FC Nurnberg;Midfielder;5;0;0;0;0;0;1;8;4;0;0;0;0;0;0
11. Dez;Mario Gavranovic;1. FSV Mainz 05;Midfielder;5;0;0;1;0;0;1;11;4;1;0;0;0;0;0
11. Dez;Tae Se Jong;1. FC Koln;Forward;5;0;0;0;0;0;0;14;5;0;0;0;0;0;0
11. Dez;Per Mertesacker;Werder Bremen;Defender;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0
11. Dez;Maximilian Nicu;SC Freiburg;Midfielder;4;0;0;0;0;0;2;6;2;1;0;0;0;0;0
11. Dez;Eljero Elia;Hamburger SV;Forward;4;0;0;0;0;0;2;2;2;2;0;0;0;0;0
11. Dez;Aliaksandr Hleb;VfL Wolfsburg;Midfielder;4;1;0;0;0;0;1;4;3;1;0;0;0;0;0
11. Dez;Sebastian Boenisch;Werder Bremen;Defender;4;0;0;0;0;1;1;9;3;0;0;0;0;0;0
11. Dez;Adam Nemec;1. FC Kaiserslautern;Forward;4;1;0;0;0;0;0;6;4;0;0;0;0;0;0
11. Dez;Simon Kjaer;VfL Wolfsburg;Defender;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0
11. Dez;Peer Kluge;FC Schalke 04;Midfielder;3;0;0;1;0;0;2;5;1;2;0;0;0;0;0
11. Dez;Aleksandar Stevanovic;Werder Bremen;Midfielder;3;0;0;1;0;0;2;3;1;1;0;0;0;0;0
11. Dez;Lennart Thy;Werder Bremen;Midfielder;3;0;0;0;0;0;2;12;1;1;0;0;0;0;0
11. Dez;Sven Neuhaus;Hamburger SV;Goalkeeper;3;0;0;0;0;0;2;15;1;0;0;0;0;0;0
11. Dez;Takashi Usami;Bayern Munich;Midfielder;3;0;0;0;0;0;2;10;1;2;0;0;0;0;0
11. Dez;Henning Hauger;Hannover 96;Midfielder;3;0;0;0;0;0;1;9;2;1;0;0;0;0;0
11. Dez;Daniel Royer;Hannover 96;Midfielder;3;0;0;1;0;0;1;10;2;1;0;0;0;0;0
11. Dez;Tim Hoogland;FC Schalke 04;Defender;3;0;0;1;0;0;1;9;2;0;0;0;0;0;0
11. Dez;Mamadou Bah;VfB Stuttgart;Midfielder;3;0;0;0;0;0;0;7;3;0;0;0;0;0;0
11. Dez;Yuki Otsu;Borussia M'gladbach;Midfielder;3;0;0;0;0;0;0;12;3;0;0;0;0;0;0
11. Dez;Robin Knoche;VfL Wolfsburg;Midfielder;3;0;0;0;0;0;0;7;3;0;0;0;0;0;0
11. Dez;Tomoaki Makino;1. FC Koln;Defender;3;0;0;0;0;0;0;11;3;0;0;0;0;0;0
11. Dez;Christoph Hemlein;VfB Stuttgart;Forward;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0
11. Dez;Lukas Rupp;Borussia M'gladbach;Midfielder;3;0;0;0;0;0;0;9;3;0;0;0;0;0;0
11. Dez;Fabian Holland;Hertha BSC;Midfielder;2;0;0;0;0;0;2;3;0;0;0;0;0;0;0
11. Dez;Marwin Hitz;VfL Wolfsburg;Goalkeeper;2;0;0;1;0;0;2;20;0;0;0;0;0;0;0
11. Dez;Stefano Celozzi;VfB Stuttgart;Defender;2;0;0;0;0;0;2;12;0;1;0;0;0;0;0
11. Dez;Mitchell Langerak;Borussia Dortmund;Goalkeeper;2;0;0;0;0;0;2;32;0;0;0;0;0;0;0
11. Dez;Ibrahim Sissoko;VfL Wolfsburg;Forward;2;0;0;0;0;0;2;1;0;2;0;0;0;0;0
11. Dez;Miro Varvodic;1. FC Koln;Goalkeeper;2;0;0;0;0;0;2;8;0;0;0;0;0;1;0
11. Dez;Patrick Rakovsky;1. FC Nurnberg;Goalkeeper;2;0;0;1;0;0;2;4;0;0;0;0;0;0;0
11. Dez;Jiri Judt;1. FC Nurnberg;Midfielder;2;0;0;1;0;0;1;10;1;1;0;0;0;0;0
11. Dez;Willi Orban;1. FC Kaiserslautern;Defender;2;0;0;0;0;0;1;5;1;0;0;0;0;0;0
11. Dez;Tolga Cigerci;Borussia M'gladbach;Midfielder;2;0;0;0;0;0;1;9;1;1;0;0;0;0;0
11. Dez;Sebastian Neumann;Hertha BSC;Defender;2;0;0;1;1;0;1;14;1;0;0;0;0;0;0
11. Dez;Deniz Yilmaz;1. FSV Mainz 05;Forward;2;0;0;0;0;0;1;3;1;1;0;0;0;0;0
11. Dez;Dominik Kohr;Bayer Leverkusen;Midfielder;2;0;0;0;0;0;0;6;2;0;0;0;0;0;0
11. Dez;Maximilian Arnold;VfL Wolfsburg;Midfielder;2;0;0;0;0;0;0;3;2;0;0;0;0;0;0
11. Dez;Carlitos;Hannover 96;Midfielder;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0
11. Dez;Marco Djuricin;Hertha BSC;Forward;2;0;0;0;0;0;0;5;2;0;0;0;0;0;0
11. Dez;Raphael Holzhauser;VfB Stuttgart;Midfielder;2;0;0;0;0;0;0;7;2;0;0;0;0;0;0
11. Dez;Christopher Buchtmann;1. FC Koln;Midfielder;2;0;0;0;0;0;0;7;2;0;0;0;0;0;0
11. Dez;Sascha Burchert;Hertha BSC;Goalkeeper;2;0;0;0;0;0;0;15;2;0;0;0;0;2;0
11. Dez;Prince Tagoe;TSG 1899 Hoffenheim;Forward;2;0;0;0;0;0;0;3;2;0;0;0;0;0;0
11. Dez;Michael Schulze;VfL Wolfsburg;Midfielder;2;0;0;1;0;0;0;5;2;0;0;0;0;0;0
11. Dez;Romeo Castelen;Hamburger SV;Forward;2;0;0;0;0;0;0;3;2;0;0;0;0;0;0
11. Dez;Joshua King;Borussia M'gladbach;Forward;2;0;0;0;0;0;0;6;2;0;0;0;0;0;0
11. Dez;Gil Vermouth;1. FC Kaiserslautern;Midfielder;2;0;0;0;0;0;0;7;2;0;0;0;0;0;0
11. Dez;Sebastian Schindzielorz;VfL Wolfsburg;Midfielder;2;0;0;0;0;0;0;3;2;0;0;0;0;0;0
11. Dez;Mathieu Delpierre;VfB Stuttgart;Defender;1;0;1;0;0;0;1;2;0;0;0;0;0;0;0
11. Dez;Tim Borowski;Werder Bremen;Defender;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
11. Dez;Fabian Giefer;Bayer Leverkusen;Goalkeeper;1;0;0;0;0;0;1;5;0;0;0;0;0;0;0
11. Dez;Caiuby;VfL Wolfsburg;Forward;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
11. Dez;Daniel Haas;TSG 1899 Hoffenheim;Goalkeeper;1;0;0;0;0;0;1;33;0;0;0;0;0;0;0
11. Dez;Daniel Batz;SC Freiburg;Goalkeeper;1;0;0;0;0;0;1;30;0;0;0;0;0;0;0
11. Dez;Hans-Jorg Butt;Bayern Munich;Goalkeeper;1;0;0;0;0;0;1;32;0;0;0;0;0;0;0
11. Dez;Andreas Ibertsberger;TSG 1899 Hoffenheim;Defender;1;0;0;1;0;0;1;11;0;1;0;0;0;0;0
11. Dez;Antonio Rudiger;VfB Stuttgart;Defender;1;0;0;0;0;0;1;6;0;1;0;0;0;0;0
11. Dez;Felix Kroos;Werder Bremen;Midfielder;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0
11. Dez;Fabian Schonheim;1. FSV Mainz 05;Defender;1;0;0;0;0;0;0;7;1;0;0;0;0;0;0
11. Dez;Amin Younes;Borussia M'gladbach;Midfielder;1;0;0;0;0;0;0;6;1;0;0;0;0;0;0
11. Dez;Matthias Zimmermann;Borussia M'gladbach;Midfielder;1;0;0;0;0;0;0;21;1;0;0;0;0;0;0
11. Dez;Tobias Strobl;TSG 1899 Hoffenheim;Defender;1;0;0;0;0;0;0;5;1;0;0;0;0;0;0
11. Dez;Mikael Silvestre;Werder Bremen;Defender;1;0;0;0;0;0;0;14;1;0;0;0;0;0;0
11. Dez;Hrvoje Cale;VfL Wolfsburg;Defender;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0
11. Dez;Petar Sliskovic;1. FSV Mainz 05;Midfielder;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
11. Dez;Christopher Avevor;Hannover 96;Forward;1;0;0;0;0;0;0;9;1;0;0;0;0;0;0
11. Dez;Edu;FC Schalke 04;Forward;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
11. Dez;Mathias Schober;FC Schalke 04;Goalkeeper;1;0;0;0;0;0;0;18;1;0;0;0;0;0;0
11. Dez;Julian Korb;Borussia M'gladbach;Midfielder;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
11. Dez;Sandro Wieser;TSG 1899 Hoffenheim;Midfielder;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0
11. Dez;Steven Zellner;1. FC Kaiserslautern;Forward;1;0;0;0;0;0;0;6;1;0;0;0;0;0;0
11. Dez;Samed Yesil;Bayer Leverkusen;Forward;1;0;0;0;0;0;0;4;1;0;0;0;0;0;0
11. Dez;Mitchell Weiser;1. FC Koln;Midfielder;1;0;0;0;0;0;0;7;1;0;0;0;0;0;0
11. Dez;Patrick Mayer;FC Augsburg;Forward;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
11. Dez;Florian Kringe;Borussia Dortmund;Midfielder;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
11. Dez;Dominique Heintz;1. FC Kaiserslautern;Defender;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0
11. Dez;Dawda Bah;FC Augsburg;Midfielder;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
11. Dez;Sead Kolasinac;FC Schalke 04;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Timo Horn;1. FC Koln;Goalkeeper;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0
11. Dez;Robin Himmelmann;FC Schalke 04;Goalkeeper;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
11. Dez;Simon Brandstetter;SC Freiburg;Forward;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
11. Dez;Manuel Zietz;1. FC Nurnberg;Midfielder;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
11. Dez;David Yelldell;Bayer Leverkusen;Goalkeeper;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0
11. Dez;Marc Lais;SC Freiburg;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Kevin Conrad;TSG 1899 Hoffenheim;Midfielder;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0
11. Dez;Maximilian Riedmuller;Bayern Munich;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Rouven Sattelmaier;Bayern Munich;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Andre Lenz;VfL Wolfsburg;Goalkeeper;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0
11. Dez;Deniz Aycicek;Hannover 96;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Jiri Bilek;1. FC Kaiserslautern;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Stefan Bell;1. FSV Mainz 05;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Marius Muller;1. FC Kaiserslautern;Goalkeeper;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
11. Dez;Breno;Bayern Munich;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Kolja Pusch;Bayer Leverkusen;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Emre Can;Bayern Munich;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Rene Adler;Bayer Leverkusen;Goalkeeper;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
11. Dez;Mark Uth;1. FC Koln;Forward;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
11. Dez;Lukas Kubler;1. FC Koln;Defender;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
11. Dez;Joseph-Claude Gyau;TSG 1899 Hoffenheim;Midfielder;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
11. Dez;Markus Miller;Hannover 96;Goalkeeper;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0
11. Dez;Fabian Schnellhardt;1. FC Koln;Midfielder;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
11. Dez;Patrick Bauer;VfB Stuttgart;Defender;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0
11. Dez;Marco Thiede;FC Augsburg;Midfielder;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
11. Dez;Marco Knaller;1. FC Kaiserslautern;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Christofer Heimeroth;Borussia M'gladbach;Goalkeeper;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0
11. Dez;Iliyan Mitsanski;1. FC Kaiserslautern;Forward;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
11. Dez;Tim Wendel;Hannover 96;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Christian Vander;Werder Bremen;Goalkeeper;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
11. Dez;Alexander Schwolow;SC Freiburg;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Denni Avdic;Werder Bremen;Forward;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
11. Dez;Benjamin Uphoff;1. FC Nurnberg;Goalkeeper;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
11. Dez;Janis Blaswich;Borussia M'gladbach;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Loris Karius;1. FSV Mainz 05;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Manuel Salz;SC Freiburg;Goalkeeper;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
11. Dez;Marc Ziegler;VfB Stuttgart;Goalkeeper;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0
11. Dez;Koen Casteels;TSG 1899 Hoffenheim;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Jonas Hector;1. FC Koln;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Pascal Nagel;Hannover 96;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Moritz Nebel;FC Augsburg;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Erik Zenga;Bayer Leverkusen;Midfielder;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
11. Dez;Abu Bakarr Kargbo;Hertha BSC;Forward;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
11. Dez;Florian Brugmann;Hamburger SV;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Christian Bickel;SC Freiburg;Midfielder;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
11. Dez;Rob Friend;Hertha BSC;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Marc Hornschuh;Borussia Dortmund;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Christopher Schorch;1. FC Koln;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Daniel Nagy;Hamburger SV;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Tom Mickel;Hamburger SV;Goalkeeper;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0
11. Dez;Janek Sternberg;Hamburger SV;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Ioannis Gelios;FC Augsburg;Goalkeeper;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0
11. Dez;Samuel Radlinger;Hannover 96;Goalkeeper;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0
11. Dez;Marvin Bakalorz;Borussia Dortmund;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Nico Schulz;Hertha BSC;Midfielder;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
11. Dez;Andre Weis;VfB Stuttgart;Goalkeeper;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0
11. Dez;Denis Thomalla;TSG 1899 Hoffenheim;Forward;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
11. Dez;Hans Sarpei;FC Schalke 04;Defender;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
11. Dez;Erich Sautner;SC Freiburg;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Maikel Aerts;Hertha BSC;Goalkeeper;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0
11. Dez;Florian Stritzel;Hamburger SV;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Josip Simunic;TSG 1899 Hoffenheim;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Petit;1. FC Koln;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11. Dez;Peter Pekarik;VfL Wolfsburg;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Dez 13;Stefan Kiessling;Bayer Leverkusen;Forward;34;25;7;1;0;0;34;0;0;8;4;0;0;0;0
Dez 13;Andre Schurrle;Bayer Leverkusen;Forward;34;11;7;2;0;0;34;0;0;19;0;0;0;0;0
Dez 13;Stefan Aigner;Eintracht Frankfurt;Midfielder;34;9;7;3;0;0;34;0;0;25;0;0;0;0;0
Dez 13;Christian Gentner;VfB Stuttgart;Midfielder;34;5;1;5;0;0;34;0;0;2;0;0;0;0;0
Dez 13;Timmy Simons;1. FC Nurnberg;Midfielder;34;5;0;4;0;0;34;0;0;2;3;0;0;0;0
Dez 13;Heiko Westermann;Hamburger SV;Defender;34;3;2;4;0;0;34;0;0;1;0;0;0;0;0
Dez 13;Diego Benaglio;VfL Wolfsburg;Goalkeeper;34;0;0;1;0;0;34;0;0;0;0;1;0;5;0
Dez 13;Fabian Giefer;Fortuna Dusseldorf;Goalkeeper;34;0;0;3;0;0;34;0;0;1;0;0;0;2;0
Dez 13;Sebastian Mielitz;Werder Bremen;Goalkeeper;34;0;0;2;0;0;34;0;0;0;0;0;0;4;0
Dez 13;Sven Ulreich;VfB Stuttgart;Goalkeeper;34;0;0;2;0;0;34;0;0;0;0;1;0;3;0
Dez 13;Marc Andre ter Stegen;Borussia M'gladbach;Goalkeeper;34;0;0;2;0;0;34;0;0;1;0;0;1;6;0
Dez 13;Ron-Robert Zieler;Hannover 96;Goalkeeper;34;0;0;1;0;0;34;0;0;0;0;0;0;3;0
Dez 13;Oliver Baumann;SC Freiburg;Goalkeeper;34;0;0;0;0;0;34;0;0;0;0;1;0;4;0
Dez 13;Max Kruse;SC Freiburg;Midfielder;34;11;8;1;0;0;33;1;1;7;0;0;0;0;0
Dez 13;Kevin Volland;TSG 1899 Hoffenheim;Forward;34;6;7;5;0;0;31;3;3;9;0;0;0;0;0
Dez 13;Nils Petersen;Werder Bremen;Forward;34;11;5;2;0;0;30;4;4;8;0;0;0;0;0
Dez 13;Artjoms Rudnevs;Hamburger SV;Midfielder;34;12;4;4;0;0;26;8;8;7;0;0;0;0;0
Dez 13;Jonathan Schmid;SC Freiburg;Midfielder;33;11;4;0;0;0;33;0;0;7;0;0;0;0;0
Dez 13;Kevin De Bruyne;Werder Bremen;Midfielder;33;10;9;4;0;0;33;0;0;1;0;0;0;0;0
Dez 13;Takashi Inui;Eintracht Frankfurt;Midfielder;33;6;5;5;1;0;33;0;0;21;0;0;0;0;0
Dez 13;Daniel Baier;FC Augsburg;Midfielder;33;2;2;7;0;0;33;0;0;1;0;0;0;0;0
Dez 13;Bastian Oczipka;Eintracht Frankfurt;Defender;33;0;7;2;0;0;33;1;0;2;0;0;0;0;0
Dez 13;Sebastian Rode;Eintracht Frankfurt;Midfielder;33;0;1;7;0;0;33;0;0;7;0;0;0;0;0
Dez 13;Johannes van den Bergh;Fortuna Dusseldorf;Midfielder;33;0;1;4;0;0;33;0;0;3;0;0;0;0;0
Dez 13;Lars Bender;Bayer Leverkusen;Midfielder;33;3;6;1;0;0;32;1;1;7;0;0;0;0;0
Dez 13;Zdenek Pospech;1. FSV Mainz 05;Defender;33;1;3;2;0;0;32;2;1;1;0;0;0;0;0
Dez 13;Heung Min Son;Hamburger SV;Forward;33;12;2;4;0;0;31;2;2;14;0;0;0;0;0
Dez 13;Hanno Balitsch;1. FC Nurnberg;Midfielder;33;1;2;8;0;0;31;2;2;9;0;0;0;0;1
Dez 13;Roberto Firmino;TSG 1899 Hoffenheim;Midfielder;33;5;2;9;0;0;29;4;4;15;1;0;0;0;0
Dez 13;Diego;VfL Wolfsburg;Midfielder;32;10;7;7;0;0;32;1;0;1;3;0;0;0;0
Dez 13;Joel Matip;FC Schalke 04;Defender;32;3;0;4;0;0;32;2;0;1;0;0;0;0;0
Dez 13;Timm Klose;1. FC Nurnberg;Defender;32;2;1;5;0;0;32;0;0;2;0;0;0;0;0
Dez 13;Nikolce Noveski;1. FSV Mainz 05;Defender;32;2;0;5;0;0;32;1;0;0;0;0;0;0;0
Dez 13;Sebastian Jung;Eintracht Frankfurt;Forward;32;1;1;5;0;0;32;0;0;1;0;0;0;0;0
Dez 13;Oliver Sorg;SC Freiburg;Defender;32;0;1;3;0;0;32;1;0;2;0;0;0;0;0
Dez 13;Benedikt Howedes;FC Schalke 04;Defender;32;0;1;3;0;0;32;2;0;0;0;0;0;0;0
Dez 13;Bernd Leno;Bayer Leverkusen;Goalkeeper;32;0;1;2;0;0;32;0;0;0;0;1;0;7;0
Dez 13;Rene Adler;Hamburger SV;Goalkeeper;32;0;0;5;0;0;32;0;0;0;0;1;0;2;0
Dez 13;Mergim Mavraj;SpVgg Greuther Furth;Defender;32;0;0;6;1;0;32;0;0;2;0;0;0;0;0
Dez 13;Daniel Carvajal;Bayer Leverkusen;Defender;32;1;7;7;0;0;31;2;1;5;0;0;0;0;0
Dez 13;Dennis Diekmeier;Hamburger SV;Defender;32;0;4;7;0;0;31;2;1;1;0;0;0;0;0
Dez 13;Julian Baumgartlinger;1. FSV Mainz 05;Midfielder;32;0;1;8;1;0;31;1;1;1;0;0;0;0;0
Dez 13;Patrick Herrmann;Borussia M'gladbach;Defender;32;6;6;6;0;0;30;2;2;22;0;0;0;0;0
Dez 13;Ivica Olic;VfL Wolfsburg;Forward;32;9;6;4;0;0;28;4;4;12;0;0;0;0;0
Dez 13;Marco Reus;Borussia Dortmund;Midfielder;32;14;9;4;0;0;27;5;5;13;0;0;0;0;0
Dez 13;Ibrahima Traore;VfB Stuttgart;Midfielder;32;3;7;5;0;0;27;6;5;20;0;0;0;0;0
Dez 13;Nicolai Muller;1. FSV Mainz 05;Midfielder;32;8;5;6;0;0;26;6;6;11;0;0;0;0;0
Dez 13;Mike Hanke;Borussia M'gladbach;Forward;32;4;2;0;0;0;13;20;19;10;0;0;0;0;0
Dez 13;Alexander Meier;Eintracht Frankfurt;Midfielder;31;16;3;4;0;0;31;0;0;3;3;0;0;0;0
Dez 13;Naldo;VfL Wolfsburg;Defender;31;6;0;8;0;0;31;0;0;2;0;0;0;0;0
